/home/runner/work/application/application/input/application.xml:222:22: error: element "assumption" incomplete; missing required element "objective-refer"
/home/runner/work/application/application/input/application.xml:1728:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1731:63: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1733:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1736:62: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1758:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1766:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1774:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1776:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1784:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1856:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1871:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1874:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1884:65: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1891:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1895:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1899:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1903:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1910:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1919:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1943:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1958:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1964:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:1985:41: error: element "aactivity" incomplete; expected text, element "Guidance", "KMD", "TSS", "Tests", "_", "also", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "no-tests", "provides", "refinement", "requires", "rule", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2016:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2030:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2035:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2061:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2068:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2072:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2077:15: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2098:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2102:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2104:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2112:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2114:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2117:23: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2119:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2124:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2126:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2131:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2133:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2138:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2171:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2180:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2182:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2194:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2196:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2199:24: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2201:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2209:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2211:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2220:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2222:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2226:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2309:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2315:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2317:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2326:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2328:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2333:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2335:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2341:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2343:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2349:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2351:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2357:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2377:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2380:91: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2382:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2388:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2390:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2394:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2396:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2400:121: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2402:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2406:121: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2408:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2412:14: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
/home/runner/work/application/application/input/application.xml:2431:27: error: element "testList" not allowed anywhere; expected the element end-tag, text, element "_", "assignable", "choice", "comment", "ctr", "depends", "endnote", "equation", "evidence", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "selectables", "snip", "subaactivity", "test-obj", "testlist" or "xref" or an element from another namespace
